time,u
1979-01-01T11:30:00Z,51.2328097254194
1979-01-02T11:30:00Z,50.8862530727558
1979-01-03T11:30:00Z,51.0357067766419
1979-01-04T11:30:00Z,50.3607085889047
1979-01-05T11:30:00Z,50.20874844755
1979-01-06T11:30:00Z,52.4513913568838
1979-01-07T11:30:00Z,54.7931765556346
1979-01-08T11:30:00Z,54.5415726933925
1979-01-09T11:30:00Z,52.3116147422241
1979-01-10T11:30:00Z,50.4468041754108
1979-01-11T11:30:00Z,49.2748784594825
1979-01-12T11:30:00Z,49.9410168189054
1979-01-13T11:30:00Z,52.7894346600562
1979-01-14T11:30:00Z,55.1646650814701
1979-01-15T11:30:00Z,54.7800346790384
1979-01-16T11:30:00Z,53.0279996247823
1979-01-17T11:30:00Z,50.4433531450638
1979-01-18T11:30:00Z,46.3323798991126
1979-01-19T11:30:00Z,43.1403046068309
1979-01-20T11:30:00Z,35.5798717031747
1979-01-21T11:30:00Z,33.6942044150545
1979-01-22T11:30:00Z,29.5299033577324
1979-01-23T11:30:00Z,24.1665599929945
1979-01-24T11:30:00Z,18.0087583035159
1979-01-25T11:30:00Z,12.6138611943735
1979-01-26T11:30:00Z,10.7912149146816
1979-01-27T11:30:00Z,14.8997432821678
1979-01-28T11:30:00Z,15.9411333462964
1979-01-29T11:30:00Z,23.0676565527183
1979-01-30T11:30:00Z,31.2608015549905
1979-01-31T11:30:00Z,31.557618609507
1980-01-01T11:30:00Z,34.642105337333
1980-01-02T11:30:00Z,36.9623066649015
1980-01-03T11:30:00Z,38.8266643381954
1980-01-04T11:30:00Z,39.240378729689
1980-01-05T11:30:00Z,38.633702682315
1980-01-06T11:30:00Z,36.5587711178451
1980-01-07T11:30:00Z,33.1833863630368
1980-01-08T11:30:00Z,32.6942026550632
1980-01-09T11:30:00Z,34.2205581247907
1980-01-10T11:30:00Z,37.8555834158292
1980-01-11T11:30:00Z,41.0688232896413
1980-01-12T11:30:00Z,42.8671990007518
1980-01-13T11:30:00Z,43.2550576183389
1980-01-14T11:30:00Z,46.9528077843529
1980-01-15T11:30:00Z,49.8273060140394
1980-01-16T11:30:00Z,52.7985912034085
1980-01-17T11:30:00Z,54.1219853072823
1980-01-18T11:30:00Z,54.3939760321631
1980-01-19T11:30:00Z,53.8281910554566
1980-01-20T11:30:00Z,52.8199288867717
1980-01-21T11:30:00Z,50.4667479196508
1980-01-22T11:30:00Z,47.8613514202772
1980-01-23T11:30:00Z,43.0360453970883
1980-01-24T11:30:00Z,40.5583643096518
1980-01-25T11:30:00Z,37.7509578003288
1980-01-26T11:30:00Z,34.7533906342237
1980-01-27T11:30:00Z,34.2522196973373
1980-01-28T11:30:00Z,32.5418315106065
1980-01-29T11:30:00Z,32.3067638191394
1980-01-30T11:30:00Z,34.8139503080349
1980-01-31T11:30:00Z,37.2890764171643
1981-01-01T11:30:00Z,57.0113635677643
1981-01-02T11:30:00Z,55.9775341358445
1981-01-03T11:30:00Z,56.568850604952
1981-01-04T11:30:00Z,57.9243805092216
1981-01-05T11:30:00Z,57.8011562134051
1981-01-06T11:30:00Z,57.9726527956843
1981-01-07T11:30:00Z,57.8821690009557
1981-01-08T11:30:00Z,60.7055427962126
1981-01-09T11:30:00Z,61.7263219648031
1981-01-10T11:30:00Z,60.2798311059455
1981-01-11T11:30:00Z,59.9056540196229
1981-01-12T11:30:00Z,60.3567166430097
1981-01-13T11:30:00Z,59.4930304285592
1981-01-14T11:30:00Z,60.729829175901
1981-01-15T11:30:00Z,61.9406884884553
1981-01-16T11:30:00Z,62.2927001907461
1981-01-17T11:30:00Z,61.3261181776874
1981-01-18T11:30:00Z,59.1276673858656
1981-01-19T11:30:00Z,55.8206127227251
1981-01-20T11:30:00Z,52.5738042553319
1981-01-21T11:30:00Z,49.7902545133343
1981-01-22T11:30:00Z,46.550874152607
1981-01-23T11:30:00Z,42.0751681582968
1981-01-24T11:30:00Z,37.1186928999228
1981-01-25T11:30:00Z,34.3134373327636
1981-01-26T11:30:00Z,33.8627146801026
1981-01-27T11:30:00Z,34.8937703214059
1981-01-28T11:30:00Z,31.3207801115646
1981-01-29T11:30:00Z,28.9328550293063
1981-01-30T11:30:00Z,23.0783283991833
1981-01-31T11:30:00Z,19.9091336326414
1982-01-01T11:30:00Z,33.3809613415765
1982-01-02T11:30:00Z,33.8944333603488
1982-01-03T11:30:00Z,34.7528603498778
1982-01-04T11:30:00Z,34.4405687839624
1982-01-05T11:30:00Z,31.6627983191871
1982-01-06T11:30:00Z,28.0946790687435
1982-01-07T11:30:00Z,24.2781123727465
1982-01-08T11:30:00Z,23.4810995131366
